Time: ,Torque,AngAccel,AngVel,Angle,Force.x,Force.y,Accel.x,Accel.y,Vel.x,Vel.y,Pos.x,Pos.y
5.29998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.30498,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.30798,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.31098,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.31398,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.31898,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.32198,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.32498,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.32798,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.33098,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.33598,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.33898,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.34198,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.34498,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.34998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.35298,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.35598,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.35798,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.36097,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.36597,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.36998,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.37297,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.37597,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.37997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.38297,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.38597,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.38897,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.39197,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.39697,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.39997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.40297,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.40597,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.40997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.41397,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.41697,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.41997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.42297,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.42597,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.43997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.44797,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.45397,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.45797,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.46297,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.46597,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.46897,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.47197,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.47797,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.48097,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.48497,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.48797,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.49497,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.49797,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.50097,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.50697,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.51097,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.51397,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.51697,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.52197,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.52697,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.53097,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.53397,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.53997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.54397,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.54597,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.54897,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.55397,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.55797,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.56097,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.56397,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.56697,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.57197,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.57497,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.57797,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.58097,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.58497,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.58797,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.59197,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.59497,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.59697,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.60197,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.60597,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.60897,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.61197,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.61597,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.61897,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.62197,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.62597,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.62797,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.63397,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.63697,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.63997,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.64297,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.64797,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.65097,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.65497,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.65797,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.66097,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.66497,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.66797,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.67097,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.67497,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.67897,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.68197,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.68597,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.68897,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.69197,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.69697,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.70097,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.70397,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.70697,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.71197,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.71497,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.71797,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.72097,0,0,0,0,5e+07,0,50,0,0,0,0,0,
5.72497,0,0,0,0,5e+07,0,50,0,0,0,0,0,
Time: ,Torque,AngAccel,AngVel,Angle,Force.x,Force.y,Accel.x,Accel.y,Vel.x,Vel.y,Pos.x,Pos.y
0,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.035,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.038,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.039,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.041,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.043,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.044,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.045,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.047,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.049,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.05,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.052,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.054,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.055,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.057,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.059,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.061,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.062,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.064,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.066,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.069,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.07,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.071,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.073,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.074,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.075,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.077,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.078,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.08,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.082,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.084,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.085,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.087,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.089,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.091,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.093,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.095,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.097,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.099,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.1,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.102,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.104,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.105,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.107,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.108,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.11,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.112,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.117,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.118,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.12,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.121,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.122,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.124,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.126,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.13,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.131,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.132,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.134,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.135,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.137,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.139,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.141,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.143,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.146,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.147,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.149,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.15,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.152,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.153,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.155,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.156,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.158,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.161,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.162,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.164,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.165,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.167,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.168,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.17,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.172,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.175,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.178,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.179,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.181,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.182,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.183,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.185,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.186,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.189,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.193,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.194,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.196,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.197,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.199,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.2,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.201,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.203,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.204,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.208,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.21,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.211,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.213,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.215,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.216,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.218,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.219,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.222,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.224,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.226,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.227,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.23,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.231,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.233,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.234,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.236,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.239,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.24,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.242,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.243,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.245,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.246,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.248,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.249,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.25,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.254,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.255,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.257,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.259,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.261,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.262,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.264,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.265,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.27,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.271,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.273,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.274,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.276,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.277,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.279,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.28,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.282,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.286,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.287,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.289,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.29,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.292,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.294,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.295,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.297,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.298,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.302,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.303,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.305,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.306,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.308,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.31,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.311,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.312,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.314,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.318,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.321,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.322,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.323,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.326,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.327,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.328,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.331,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.334,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.335,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.337,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.338,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.34,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.342,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.343,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.344,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.346,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.351,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.352,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.354,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.355,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.358,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.359,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.361,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.364,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.366,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.367,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.369,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.37,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.372,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.373,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.375,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.377,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.38,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.382,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.383,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.384,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.386,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.387,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.389,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.39,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.392,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.396,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.397,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.399,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.4,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.402,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.403,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.405,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.406,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.408,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.412,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.413,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.415,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.416,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.418,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.419,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.421,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.422,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.426,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.427,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.43,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.431,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.433,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.435,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.436,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.438,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.441,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.444,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.447,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.449,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.451,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.453,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.454,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.457,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.459,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.46,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.462,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.464,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.465,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.467,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.468,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.47,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.474,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.475,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.477,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.479,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.481,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.482,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.483,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.485,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.487,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.49,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.492,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.494,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.495,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.496,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.498,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.499,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.501,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.504,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.506,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.508,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.509,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.511,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.512,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.514,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.515,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.515999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.517999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.521999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.522999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.523999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.525999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.526999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.528999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.529999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.530999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.532999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.534999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.537999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.538999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.540999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.541999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.542999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.544999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.546999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.547999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.549999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.553999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.554999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.556999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.557999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.559999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.560999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.562999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.563999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.565999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.568999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.569999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.571999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.573999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.574999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.575999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.577999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.579999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.581999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.584999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.586999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.587999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.588999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.590999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
0.592999,0,0,0,0,5e+07,0,50,0,0,0,0,0,
